SpeciesName,Code,CountryName,Status,SharkRay
Mustelus mosis,TZ,"Tanzania, United Republic of",NT,Shark
Mustelus mosis,AE,United Arab Emirates,NT,Shark
Mustelus mosis,YE,Yemen,NT,Shark
Narcine entemedor,CO,Colombia,VU,Ray
Narcine entemedor,CR,Costa Rica,VU,Ray
Narcine entemedor,EC,Ecuador,VU,Ray
Narcine entemedor,SV,El Salvador,VU,Ray
Narcine entemedor,GT,Guatemala,VU,Ray
Narcine entemedor,HN,Honduras,VU,Ray
Narcine entemedor,MX,Mexico,VU,Ray
Narcine entemedor,NI,Nicaragua,VU,Ray
Narcine entemedor,PA,Panama,VU,Ray
Narcine entemedor,PE,Peru,VU,Ray
Nebrius ferrugineus,AS,American Samoa,VU,Shark
Nebrius ferrugineus,AU,Australia,VU,Shark
Nebrius ferrugineus,BH,Bahrain,VU,Shark
Nebrius ferrugineus,BD,Bangladesh,VU,Shark
Nebrius ferrugineus,IO,British Indian Ocean Territory,VU,Shark
Nebrius ferrugineus,BN,Brunei Darussalam,VU,Shark
Nebrius ferrugineus,KH,Cambodia,VU,Shark
Nebrius ferrugineus,CN,China,VU,Shark
Nebrius ferrugineus,CX,Christmas Island,VU,Shark
Nebrius ferrugineus,CC,Cocos (Keeling) Islands,VU,Shark
Nebrius ferrugineus,KM,Comoros,VU,Shark
Nebrius ferrugineus,CK,Cook Islands,VU,Shark
Nebrius ferrugineus,DJ,Djibouti,VU,Shark
Nebrius ferrugineus,EG,Egypt,VU,Shark
Nebrius ferrugineus,ER,Eritrea,VU,Shark
Nebrius ferrugineus,FJ,Fiji,VU,Shark
Nebrius ferrugineus,PF,French Polynesia,VU,Shark
Nebrius ferrugineus,GU,Guam,VU,Shark
Nebrius ferrugineus,IN,India,VU,Shark
Nebrius ferrugineus,ID,Indonesia,VU,Shark
Nebrius ferrugineus,IR,"Iran, Islamic Republic of",VU,Shark
Nebrius ferrugineus,IQ,Iraq,VU,Shark
Nebrius ferrugineus,IL,Israel,VU,Shark
Nebrius ferrugineus,JP,Japan,VU,Shark
Nebrius ferrugineus,JO,Jordan,VU,Shark
Nebrius ferrugineus,KE,Kenya,VU,Shark
Nebrius ferrugineus,KI,Kiribati,VU,Shark
Nebrius ferrugineus,KW,Kuwait,VU,Shark
Nebrius ferrugineus,MG,Madagascar,VU,Shark
Nebrius ferrugineus,MY,Malaysia,VU,Shark
Nebrius ferrugineus,MV,Maldives,VU,Shark
Nebrius ferrugineus,MH,Marshall Islands,VU,Shark
Nebrius ferrugineus,YT,Mayotte,VU,Shark
Nebrius ferrugineus,FM,"Micronesia, Federated States of",VU,Shark
Nebrius ferrugineus,MZ,Mozambique,VU,Shark
Nebrius ferrugineus,MM,Myanmar,VU,Shark
Nebrius ferrugineus,NR,Nauru,VU,Shark
Nebrius ferrugineus,NC,New Caledonia,VU,Shark
Nebrius ferrugineus,NU,Niue,VU,Shark
Nebrius ferrugineus,MP,Northern Mariana Islands,VU,Shark
Nebrius ferrugineus,OM,Oman,VU,Shark
Nebrius ferrugineus,PK,Pakistan,VU,Shark
Nebrius ferrugineus,PW,Palau,VU,Shark
Nebrius ferrugineus,PG,Papua New Guinea,VU,Shark
Nebrius ferrugineus,PH,Philippines,VU,Shark
Nebrius ferrugineus,QA,Qatar,VU,Shark
Nebrius ferrugineus,RE,Réunion,VU,Shark
Nebrius ferrugineus,WS,Samoa,VU,Shark
Nebrius ferrugineus,SA,Saudi Arabia,VU,Shark
Nebrius ferrugineus,SC,Seychelles,VU,Shark
Nebrius ferrugineus,SG,Singapore,VU,Shark
Nebrius ferrugineus,SB,Solomon Islands,VU,Shark
Nebrius ferrugineus,SO,Somalia,VU,Shark
Nebrius ferrugineus,ZA,South Africa,VU,Shark
Nebrius ferrugineus,LK,Sri Lanka,VU,Shark
Nebrius ferrugineus,SD,Sudan,VU,Shark
Nebrius ferrugineus,TW,"Taiwan, Province of China",VU,Shark
Nebrius ferrugineus,TZ,"Tanzania, United Republic of",VU,Shark
Nebrius ferrugineus,TH,Thailand,VU,Shark
Nebrius ferrugineus,TL,Timor-Leste,VU,Shark
Nebrius ferrugineus,TK,Tokelau,VU,Shark
Nebrius ferrugineus,TO,Tonga,VU,Shark
Nebrius ferrugineus,TV,Tuvalu,VU,Shark
Nebrius ferrugineus,AE,United Arab Emirates,VU,Shark
Nebrius ferrugineus,UM,United States Minor Outlying Islands,VU,Shark
Nebrius ferrugineus,VU,Vanuatu,VU,Shark
Nebrius ferrugineus,VN,Viet Nam,VU,Shark
Nebrius ferrugineus,WF,Wallis and Futuna,VU,Shark
Nebrius ferrugineus,YE,Yemen,VU,Shark
Negaprion acutidens,AS,American Samoa,EN,Shark
Negaprion acutidens,AU,Australia,EN,Shark
Negaprion acutidens,BH,Bahrain,EN,Shark
Negaprion acutidens,BD,Bangladesh,EN,Shark
Negaprion acutidens,IO,British Indian Ocean Territory,EN,Shark
Negaprion acutidens,BN,Brunei Darussalam,EN,Shark
Negaprion acutidens,KH,Cambodia,EN,Shark
Negaprion acutidens,CN,China,EN,Shark
Negaprion acutidens,KM,Comoros,EN,Shark
Negaprion acutidens,CK,Cook Islands,EN,Shark
Negaprion acutidens,DJ,Djibouti,EN,Shark
Negaprion acutidens,EG,Egypt,EN,Shark
Negaprion acutidens,ER,Eritrea,EN,Shark
Negaprion acutidens,FJ,Fiji,EN,Shark
Negaprion acutidens,PF,French Polynesia,EN,Shark
Negaprion acutidens,GU,Guam,EN,Shark
Negaprion acutidens,HK,Hong Kong,EN,Shark
Negaprion acutidens,IN,India,EN,Shark
Negaprion acutidens,ID,Indonesia,EN,Shark
Negaprion acutidens,IR,"Iran, Islamic Republic of",EN,Shark
Negaprion acutidens,JP,Japan,EN,Shark
Negaprion acutidens,KE,Kenya,EN,Shark
Negaprion acutidens,KI,Kiribati,EN,Shark
Negaprion acutidens,KW,Kuwait,EN,Shark
Negaprion acutidens,MG,Madagascar,EN,Shark
Negaprion acutidens,MY,Malaysia,EN,Shark
Negaprion acutidens,MV,Maldives,EN,Shark
Negaprion acutidens,MH,Marshall Islands,EN,Shark
Negaprion acutidens,YT,Mayotte,EN,Shark
Negaprion acutidens,FM,"Micronesia, Federated States of",EN,Shark
Negaprion acutidens,MZ,Mozambique,EN,Shark
Negaprion acutidens,MM,Myanmar,EN,Shark
Negaprion acutidens,NR,Nauru,EN,Shark
Negaprion acutidens,NC,New Caledonia,EN,Shark
Negaprion acutidens,NU,Niue,EN,Shark
Negaprion acutidens,MP,Northern Mariana Islands,EN,Shark
Negaprion acutidens,OM,Oman,EN,Shark
Negaprion acutidens,PK,Pakistan,EN,Shark
Negaprion acutidens,PW,Palau,EN,Shark
Negaprion acutidens,PG,Papua New Guinea,EN,Shark
Negaprion acutidens,PH,Philippines,EN,Shark
Negaprion acutidens,QA,Qatar,EN,Shark
Negaprion acutidens,RE,Réunion,EN,Shark
Negaprion acutidens,WS,Samoa,EN,Shark
Negaprion acutidens,SA,Saudi Arabia,EN,Shark
Negaprion acutidens,SC,Seychelles,EN,Shark
Negaprion acutidens,SG,Singapore,EN,Shark
Negaprion acutidens,SB,Solomon Islands,EN,Shark
Negaprion acutidens,SO,Somalia,EN,Shark
Negaprion acutidens,ZA,South Africa,EN,Shark
Negaprion acutidens,LK,Sri Lanka,EN,Shark
Negaprion acutidens,SD,Sudan,EN,Shark
Negaprion acutidens,TW,"Taiwan, Province of China",EN,Shark
Negaprion acutidens,TZ,"Tanzania, United Republic of",EN,Shark
Negaprion acutidens,TH,Thailand,EN,Shark
Negaprion acutidens,TL,Timor-Leste,EN,Shark
Negaprion acutidens,TK,Tokelau,EN,Shark
Negaprion acutidens,TO,Tonga,EN,Shark
Negaprion acutidens,TV,Tuvalu,EN,Shark
Negaprion acutidens,AE,United Arab Emirates,EN,Shark
Negaprion acutidens,VU,Vanuatu,EN,Shark
Negaprion acutidens,VN,Viet Nam,EN,Shark
Negaprion acutidens,YE,Yemen,EN,Shark
Negaprion brevirostris,AO,Angola,VU,Shark
Negaprion brevirostris,AI,Anguilla,VU,Shark
Negaprion brevirostris,AG,Antigua and Barbuda,VU,Shark
Negaprion brevirostris,AW,Aruba,VU,Shark
Negaprion brevirostris,BS,Bahamas,VU,Shark
Negaprion brevirostris,BB,Barbados,VU,Shark
Negaprion brevirostris,BZ,Belize,VU,Shark
Negaprion brevirostris,BJ,Benin,VU,Shark
Negaprion brevirostris,BM,Bermuda,VU,Shark
Negaprion brevirostris,BQ,"Bonaire, Sint Eustatius and Saba",VU,Shark
Negaprion brevirostris,BR,Brazil,VU,Shark
Negaprion brevirostris,CI,Côte d'Ivoire,VU,Shark
Negaprion brevirostris,CM,Cameroon,VU,Shark
Negaprion brevirostris,CV,Cape Verde,VU,Shark
Negaprion brevirostris,KY,Cayman Islands,VU,Shark
Negaprion brevirostris,CG,Congo,VU,Shark
Negaprion brevirostris,CD,"Congo, the Democratic Republic of the",VU,Shark
Negaprion brevirostris,CR,Costa Rica,VU,Shark
Negaprion brevirostris,CU,Cuba,VU,Shark
Negaprion brevirostris,CW,Curaçao,VU,Shark
Negaprion brevirostris,DM,Dominica,VU,Shark
Negaprion brevirostris,DO,Dominican Republic,VU,Shark
Negaprion brevirostris,EC,Ecuador,VU,Shark
Negaprion brevirostris,SV,El Salvador,VU,Shark
Negaprion brevirostris,GQ,Equatorial Guinea,VU,Shark
Negaprion brevirostris,GF,French Guiana,VU,Shark
Negaprion brevirostris,GA,Gabon,VU,Shark
Negaprion brevirostris,GM,Gambia,VU,Shark
Negaprion brevirostris,GH,Ghana,VU,Shark
Negaprion brevirostris,GD,Grenada,VU,Shark
Negaprion brevirostris,GP,Guadeloupe,VU,Shark
Negaprion brevirostris,GT,Guatemala,VU,Shark
Negaprion brevirostris,GN,Guinea,VU,Shark
Negaprion brevirostris,GW,Guinea-Bissau,VU,Shark
Negaprion brevirostris,GY,Guyana,VU,Shark
Negaprion brevirostris,HT,Haiti,VU,Shark
Negaprion brevirostris,HN,Honduras,VU,Shark
Negaprion brevirostris,JM,Jamaica,VU,Shark
Negaprion brevirostris,LR,Liberia,VU,Shark
Negaprion brevirostris,MQ,Martinique,VU,Shark
Negaprion brevirostris,MR,Mauritania,VU,Shark
Negaprion brevirostris,MX,Mexico,VU,Shark
Negaprion brevirostris,MS,Montserrat,VU,Shark
Negaprion brevirostris,MA,Morocco,VU,Shark
Negaprion brevirostris,NI,Nicaragua,VU,Shark
Negaprion brevirostris,NG,Nigeria,VU,Shark
Negaprion brevirostris,PA,Panama,VU,Shark
Negaprion brevirostris,PR,Puerto Rico,VU,Shark
Negaprion brevirostris,BL,Saint Barthélemy,VU,Shark
Negaprion brevirostris,KN,Saint Kitts and Nevis,VU,Shark
Negaprion brevirostris,LC,Saint Lucia,VU,Shark
Negaprion brevirostris,MF,Saint Martin (French part),VU,Shark
Negaprion brevirostris,VC,Saint Vincent and the Grenadines,VU,Shark
Negaprion brevirostris,ST,Sao Tome and Principe,VU,Shark
Negaprion brevirostris,SN,Senegal,VU,Shark
Negaprion brevirostris,SL,Sierra Leone,VU,Shark
Negaprion brevirostris,SX,Sint Maarten (Dutch part),VU,Shark
Negaprion brevirostris,SR,Suriname,VU,Shark
Negaprion brevirostris,TG,Togo,VU,Shark
Negaprion brevirostris,TT,Trinidad and Tobago,VU,Shark
Negaprion brevirostris,TC,Turks and Caicos Islands,VU,Shark
Negaprion brevirostris,US,United States,VU,Shark
Negaprion brevirostris,VE,"Venezuela, Bolivarian Republic of",VU,Shark
Negaprion brevirostris,VG,"Virgin Islands, British",VU,Shark
Negaprion brevirostris,VI,"Virgin Islands, U.S.",VU,Shark
Neotrygon annotata,AU,Australia,NT,Ray
Neotrygon annotata,PG,Papua New Guinea,NT,Ray
Neotrygon australiae,AU,Australia,NT,Ray
Neotrygon australiae,ID,Indonesia,NT,Ray
Neotrygon australiae,PG,Papua New Guinea,NT,Ray
Neotrygon australiae,TL,Timor-Leste,NT,Ray
Neotrygon caeruleopunctata,BD,Bangladesh,LC,Ray
Neotrygon caeruleopunctata,DJ,Djibouti,LC,Ray
Neotrygon caeruleopunctata,IN,India,LC,Ray
Neotrygon caeruleopunctata,ID,Indonesia,LC,Ray
Neotrygon caeruleopunctata,IR,"Iran, Islamic Republic of",LC,Ray
Neotrygon caeruleopunctata,KE,Kenya,LC,Ray
Neotrygon caeruleopunctata,MY,Malaysia,LC,Ray
Neotrygon caeruleopunctata,MZ,Mozambique,LC,Ray
Neotrygon caeruleopunctata,MM,Myanmar,LC,Ray
Neotrygon caeruleopunctata,OM,Oman,LC,Ray
Neotrygon caeruleopunctata,PK,Pakistan,LC,Ray
Neotrygon caeruleopunctata,SO,Somalia,LC,Ray
Neotrygon caeruleopunctata,LK,Sri Lanka,LC,Ray
Neotrygon caeruleopunctata,TZ,"Tanzania, United Republic of",LC,Ray
Neotrygon caeruleopunctata,TH,Thailand,LC,Ray
Neotrygon caeruleopunctata,AE,United Arab Emirates,LC,Ray
Neotrygon caeruleopunctata,YE,Yemen,LC,Ray
Neotrygon kuhlii,SB,Solomon Islands,DD,Ray
Neotrygon leylandi,AU,Australia,LC,Ray
Neotrygon ningalooensis,AU,Australia,DD,Ray
Neotrygon orientale,BN,Brunei Darussalam,LC,Ray
Neotrygon orientale,ID,Indonesia,LC,Ray
Neotrygon orientale,MY,Malaysia,LC,Ray
Neotrygon orientale,PH,Philippines,LC,Ray
Neotrygon orientale,SG,Singapore,LC,Ray
Neotrygon orientale,TW,"Taiwan, Province of China",LC,Ray
Neotrygon picta,AU,Australia,LC,Ray
Neotrygon picta,PG,Papua New Guinea,LC,Ray
Neotrygon trigonoides,AU,Australia,LC,Ray
Neotrygon trigonoides,NC,New Caledonia,LC,Ray
Neotrygon varidens,KH,Cambodia,LC,Ray
Neotrygon varidens,CN,China,LC,Ray
Neotrygon varidens,ID,Indonesia,LC,Ray
Neotrygon varidens,MY,Malaysia,LC,Ray
Neotrygon varidens,TW,"Taiwan, Province of China",LC,Ray
Neotrygon varidens,TH,Thailand,LC,Ray
Neotrygon varidens,VN,Viet Nam,LC,Ray
Orectolobus halei,AU,Australia,LC,Shark
Orectolobus japonicus,CN,China,LC,Shark
Orectolobus japonicus,JP,Japan,LC,Shark
Orectolobus japonicus,KP,"Korea, Democratic People's Republic of",LC,Shark
Orectolobus japonicus,KR,"Korea, Republic of",LC,Shark
Orectolobus japonicus,PH,Philippines,LC,Shark
Orectolobus japonicus,TW,"Taiwan, Province of China",LC,Shark
Orectolobus japonicus,VN,Viet Nam,LC,Shark
Orectolobus maculatus,AU,Australia,LC,Shark
Orectolobus ornatus,AU,Australia,LC,Shark
Orectolobus reticulatus,AU,Australia,DD,Shark
Orectolobus wardi,AU,Australia,LC,Shark
Pastinachus ater,AU,Australia,VU,Ray
Pastinachus ater,BD,Bangladesh,VU,Ray
Pastinachus ater,BN,Brunei Darussalam,VU,Ray
Pastinachus ater,IN,India,VU,Ray
Pastinachus ater,ID,Indonesia,VU,Ray
Pastinachus ater,IR,"Iran, Islamic Republic of",VU,Ray
Pastinachus ater,IQ,Iraq,VU,Ray
Pastinachus ater,KE,Kenya,VU,Ray
Pastinachus ater,KW,Kuwait,VU,Ray
Pastinachus ater,MG,Madagascar,VU,Ray
Pastinachus ater,MY,Malaysia,VU,Ray
Pastinachus ater,MZ,Mozambique,VU,Ray
Pastinachus ater,MM,Myanmar,VU,Ray
Pastinachus ater,NC,New Caledonia,VU,Ray
Pastinachus ater,OM,Oman,VU,Ray
Pastinachus ater,PK,Pakistan,VU,Ray
Pastinachus ater,PG,Papua New Guinea,VU,Ray
Pastinachus ater,PH,Philippines,VU,Ray
Pastinachus ater,QA,Qatar,VU,Ray
Pastinachus ater,SA,Saudi Arabia,VU,Ray
Pastinachus ater,SG,Singapore,VU,Ray
Pastinachus ater,SB,Solomon Islands,VU,Ray
Pastinachus ater,SO,Somalia,VU,Ray
Pastinachus ater,LK,Sri Lanka,VU,Ray
Pastinachus ater,TZ,"Tanzania, United Republic of",VU,Ray
Pastinachus ater,TH,Thailand,VU,Ray
Pastinachus ater,AE,United Arab Emirates,VU,Ray
Pastinachus ater,VU,Vanuatu,VU,Ray
Pastinachus ater,YE,Yemen,VU,Ray
Pastinachus sephen,BH,Bahrain,NT,Ray
Pastinachus sephen,DJ,Djibouti,NT,Ray
Pastinachus sephen,EG,Egypt,NT,Ray
Pastinachus sephen,ER,Eritrea,NT,Ray
Pastinachus sephen,IN,India,NT,Ray
Pastinachus sephen,IR,"Iran, Islamic Republic of",NT,Ray
Pastinachus sephen,IQ,Iraq,NT,Ray
Pastinachus sephen,KW,Kuwait,NT,Ray
Pastinachus sephen,MV,Maldives,NT,Ray
Pastinachus sephen,OM,Oman,NT,Ray
Pastinachus sephen,PK,Pakistan,NT,Ray
Pastinachus sephen,QA,Qatar,NT,Ray
Pastinachus sephen,SA,Saudi Arabia,NT,Ray
Pastinachus sephen,SO,Somalia,NT,Ray
Pastinachus sephen,LK,Sri Lanka,NT,Ray
Pastinachus sephen,SD,Sudan,NT,Ray
Pastinachus sephen,AE,United Arab Emirates,NT,Ray
Pastinachus sephen,YE,Yemen,NT,Ray
Pateobatis fai,AU,Australia,VU,Ray
Pateobatis fai,EG,Egypt,VU,Ray
Pateobatis fai,ID,Indonesia,VU,Ray
Pateobatis fai,JP,Japan,VU,Ray
Pateobatis fai,MY,Malaysia,VU,Ray
Pateobatis fai,MV,Maldives,VU,Ray
Pateobatis fai,FM,"Micronesia, Federated States of",VU,Ray
Pateobatis fai,MM,Myanmar,VU,Ray
Pateobatis fai,PG,Papua New Guinea,VU,Ray
Pateobatis fai,PH,Philippines,VU,Ray
Pateobatis fai,WS,Samoa,VU,Ray
Pateobatis fai,ZA,South Africa,VU,Ray
Pateobatis fai,TH,Thailand,VU,Ray
Pateobatis fai,VN,Viet Nam,VU,Ray
Pateobatis jenkinsii,AU,Australia,VU,Ray
Pateobatis jenkinsii,BD,Bangladesh,VU,Ray
Pateobatis jenkinsii,BN,Brunei Darussalam,VU,Ray
Pateobatis jenkinsii,IN,India,VU,Ray
Pateobatis jenkinsii,ID,Indonesia,VU,Ray
Pateobatis jenkinsii,MG,Madagascar,VU,Ray
Pateobatis jenkinsii,MY,Malaysia,VU,Ray
Pateobatis jenkinsii,MZ,Mozambique,VU,Ray
Pateobatis jenkinsii,MM,Myanmar,VU,Ray
Pateobatis jenkinsii,PK,Pakistan,VU,Ray
Pateobatis jenkinsii,PG,Papua New Guinea,VU,Ray
Pateobatis jenkinsii,PH,Philippines,VU,Ray
Pateobatis jenkinsii,ZA,South Africa,VU,Ray
Pateobatis jenkinsii,LK,Sri Lanka,VU,Ray
Pateobatis jenkinsii,TH,Thailand,VU,Ray
Pateobatis jenkinsii,YE,Yemen,VU,Ray
Pristis clavata,AU,Australia,EN,Ray
Pristis clavata,IN,India,EN,Ray
Pristis clavata,ID,Indonesia,EN,Ray
Pristis clavata,MY,Malaysia,EN,Ray
Pristis clavata,PG,Papua New Guinea,EN,Ray
Pristis clavata,RE,Réunion,EN,Ray
Pristis pectinata,AO,Angola,CR,Ray
Pristis pectinata,AI,Anguilla,CR,Ray
Pristis pectinata,AG,Antigua and Barbuda,CR,Ray
Pristis pectinata,AW,Aruba,CR,Ray
Pristis pectinata,BS,Bahamas,CR,Ray
Pristis pectinata,BB,Barbados,CR,Ray
Pristis pectinata,BZ,Belize,CR,Ray
Pristis pectinata,BJ,Benin,CR,Ray
Pristis pectinata,BQ,"Bonaire, Sint Eustatius and Saba",CR,Ray
Pristis pectinata,BR,Brazil,CR,Ray
Pristis pectinata,CI,Côte d'Ivoire,CR,Ray
Pristis pectinata,CM,Cameroon,CR,Ray
Pristis pectinata,KY,Cayman Islands,CR,Ray
Pristis pectinata,CO,Colombia,CR,Ray
Pristis pectinata,CG,Congo,CR,Ray
Pristis pectinata,CD,"Congo, the Democratic Republic of the",CR,Ray
Pristis pectinata,CR,Costa Rica,CR,Ray
Pristis pectinata,CU,Cuba,CR,Ray
Pristis pectinata,CW,Curaçao,CR,Ray
Pristis pectinata,DM,Dominica,CR,Ray
Pristis pectinata,DO,Dominican Republic,CR,Ray
Pristis pectinata,GQ,Equatorial Guinea,CR,Ray
Pristis pectinata,GF,French Guiana,CR,Ray
Pristis pectinata,GA,Gabon,CR,Ray
Pristis pectinata,GM,Gambia,CR,Ray
Pristis pectinata,GH,Ghana,CR,Ray
Pristis pectinata,GD,Grenada,CR,Ray
Pristis pectinata,GP,Guadeloupe,CR,Ray
Pristis pectinata,GN,Guinea,CR,Ray
Pristis pectinata,GW,Guinea-Bissau,CR,Ray
Pristis pectinata,GY,Guyana,CR,Ray
Pristis pectinata,HT,Haiti,CR,Ray
Pristis pectinata,HN,Honduras,CR,Ray
Pristis pectinata,JM,Jamaica,CR,Ray
Pristis pectinata,LR,Liberia,CR,Ray
Pristis pectinata,MQ,Martinique,CR,Ray
Pristis pectinata,MR,Mauritania,CR,Ray
Pristis pectinata,MX,Mexico,CR,Ray
Pristis pectinata,MS,Montserrat,CR,Ray
Pristis pectinata,NI,Nicaragua,CR,Ray
Pristis pectinata,NG,Nigeria,CR,Ray
Pristis pectinata,PA,Panama,CR,Ray
Pristis pectinata,PR,Puerto Rico,CR,Ray
Pristis pectinata,KN,Saint Kitts and Nevis,CR,Ray
Pristis pectinata,LC,Saint Lucia,CR,Ray
Pristis pectinata,MF,Saint Martin (French part),CR,Ray
Pristis pectinata,VC,Saint Vincent and the Grenadines,CR,Ray
Pristis pectinata,SN,Senegal,CR,Ray
Pristis pectinata,SL,Sierra Leone,CR,Ray
Pristis pectinata,SX,Sint Maarten (Dutch part),CR,Ray
Pristis pectinata,SR,Suriname,CR,Ray
Pristis pectinata,TG,Togo,CR,Ray
Pristis pectinata,TT,Trinidad and Tobago,CR,Ray
Pristis pectinata,TC,Turks and Caicos Islands,CR,Ray
Pristis pectinata,US,United States,CR,Ray
Pristis pectinata,UY,Uruguay,CR,Ray
Pristis pectinata,VE,"Venezuela, Bolivarian Republic of",CR,Ray
Pristis pectinata,VG,"Virgin Islands, British",CR,Ray
Pristis pectinata,VI,"Virgin Islands, U.S.",CR,Ray
Pristis zijsron,AU,Australia,CR,Ray
Pristis zijsron,BH,Bahrain,CR,Ray
Pristis zijsron,BD,Bangladesh,CR,Ray
Pristis zijsron,BN,Brunei Darussalam,CR,Ray
Pristis zijsron,KH,Cambodia,CR,Ray
Pristis zijsron,CN,China,CR,Ray
Pristis zijsron,DJ,Djibouti,CR,Ray
Pristis zijsron,EG,Egypt,CR,Ray
Pristis zijsron,ER,Eritrea,CR,Ray
Pristis zijsron,IN,India,CR,Ray
Pristis zijsron,ID,Indonesia,CR,Ray
Pristis zijsron,IR,"Iran, Islamic Republic of",CR,Ray
Pristis zijsron,IQ,Iraq,CR,Ray
Pristis zijsron,KE,Kenya,CR,Ray
Pristis zijsron,KW,Kuwait,CR,Ray
Pristis zijsron,MG,Madagascar,CR,Ray
Pristis zijsron,MY,Malaysia,CR,Ray
Pristis zijsron,MU,Mauritius,CR,Ray
Pristis zijsron,MZ,Mozambique,CR,Ray
Pristis zijsron,MM,Myanmar,CR,Ray
Pristis zijsron,OM,Oman,CR,Ray
Pristis zijsron,PK,Pakistan,CR,Ray
Pristis zijsron,PG,Papua New Guinea,CR,Ray
Pristis zijsron,PH,Philippines,CR,Ray
Pristis zijsron,QA,Qatar,CR,Ray
Pristis zijsron,RE,Réunion,CR,Ray
Pristis zijsron,SA,Saudi Arabia,CR,Ray
Pristis zijsron,SG,Singapore,CR,Ray
Pristis zijsron,SO,Somalia,CR,Ray
Pristis zijsron,ZA,South Africa,CR,Ray
Pristis zijsron,LK,Sri Lanka,CR,Ray
Pristis zijsron,SD,Sudan,CR,Ray
Pristis zijsron,TW,"Taiwan, Province of China",CR,Ray
Pristis zijsron,TZ,"Tanzania, United Republic of",CR,Ray
Pristis zijsron,TH,Thailand,CR,Ray
Pristis zijsron,TL,Timor-Leste,CR,Ray
Pristis zijsron,AE,United Arab Emirates,CR,Ray
Pristis zijsron,VN,Viet Nam,CR,Ray
Pristis zijsron,YE,Yemen,CR,Ray
Pseudobatos lentiginosus,BZ,Belize,VU,Ray
Pseudobatos lentiginosus,BR,Brazil,VU,Ray
Pseudobatos lentiginosus,GT,Guatemala,VU,Ray
Pseudobatos lentiginosus,HN,Honduras,VU,Ray
Pseudobatos lentiginosus,MX,Mexico,VU,Ray
Pseudobatos lentiginosus,NI,Nicaragua,VU,Ray
Pseudobatos lentiginosus,US,United States,VU,Ray
Pseudobatos prahli,CO,Colombia,VU,Ray
Pseudobatos prahli,CR,Costa Rica,VU,Ray
Pseudobatos prahli,EC,Ecuador,VU,Ray
Pseudobatos prahli,SV,El Salvador,VU,Ray
Pseudobatos prahli,GT,Guatemala,VU,Ray
Pseudobatos prahli,HN,Honduras,VU,Ray
Pseudobatos prahli,MX,Mexico,VU,Ray
Pseudobatos prahli,NI,Nicaragua,VU,Ray
Pseudobatos prahli,PA,Panama,VU,Ray
Pseudobatos prahli,PE,Peru,VU,Ray
Pseudoginglymostoma brevicaudatum,KE,Kenya,CR,Shark
Pseudoginglymostoma brevicaudatum,MG,Madagascar,CR,Shark
Pseudoginglymostoma brevicaudatum,MU,Mauritius,CR,Shark
Pseudoginglymostoma brevicaudatum,SC,Seychelles,CR,Shark
Pseudoginglymostoma brevicaudatum,TZ,"Tanzania, United Republic of",CR,Shark
Rhina ancylostoma,AU,Australia,CR,Ray
Rhina ancylostoma,BH,Bahrain,CR,Ray
Rhina ancylostoma,BD,Bangladesh,CR,Ray
Rhina ancylostoma,BN,Brunei Darussalam,CR,Ray
Rhina ancylostoma,KH,Cambodia,CR,Ray
Rhina ancylostoma,CN,China,CR,Ray
Rhina ancylostoma,DJ,Djibouti,CR,Ray
Rhina ancylostoma,EG,Egypt,CR,Ray
Rhina ancylostoma,ER,Eritrea,CR,Ray
Rhina ancylostoma,IN,India,CR,Ray
Rhina ancylostoma,ID,Indonesia,CR,Ray
Rhina ancylostoma,IR,"Iran, Islamic Republic of",CR,Ray
Rhina ancylostoma,IQ,Iraq,CR,Ray
Rhina ancylostoma,IL,Israel,CR,Ray
Rhina ancylostoma,JP,Japan,CR,Ray
Rhina ancylostoma,KE,Kenya,CR,Ray
Rhina ancylostoma,KP,"Korea, Democratic People's Republic of",CR,Ray
Rhina ancylostoma,KR,"Korea, Republic of",CR,Ray
Rhina ancylostoma,KW,Kuwait,CR,Ray
Rhina ancylostoma,MG,Madagascar,CR,Ray
Rhina ancylostoma,MY,Malaysia,CR,Ray
Rhina ancylostoma,MV,Maldives,CR,Ray
Rhina ancylostoma,MU,Mauritius,CR,Ray
Rhina ancylostoma,MZ,Mozambique,CR,Ray
Rhina ancylostoma,MM,Myanmar,CR,Ray
Rhina ancylostoma,NC,New Caledonia,CR,Ray
Rhina ancylostoma,OM,Oman,CR,Ray
Rhina ancylostoma,PK,Pakistan,CR,Ray
Rhina ancylostoma,PG,Papua New Guinea,CR,Ray
Rhina ancylostoma,PH,Philippines,CR,Ray
Rhina ancylostoma,QA,Qatar,CR,Ray
Rhina ancylostoma,RE,Réunion,CR,Ray
Rhina ancylostoma,SA,Saudi Arabia,CR,Ray
Rhina ancylostoma,SC,Seychelles,CR,Ray
Rhina ancylostoma,SG,Singapore,CR,Ray
Rhina ancylostoma,SO,Somalia,CR,Ray
Rhina ancylostoma,ZA,South Africa,CR,Ray
Rhina ancylostoma,LK,Sri Lanka,CR,Ray
Rhina ancylostoma,SD,Sudan,CR,Ray
Rhina ancylostoma,TW,"Taiwan, Province of China",CR,Ray
Rhina ancylostoma,TZ,"Tanzania, United Republic of",CR,Ray
Rhina ancylostoma,TH,Thailand,CR,Ray
